municipio_codigo|distrito_nombre|direccion_via_nombre|centro_tipo_descripcion|dat_codigo|direccion_codigo_postal|centro_titularidad|contacto_telefono2|contacto_telefono3|centro_tipo_desc_abreviada|direccion_numero|contacto_telefono1|centro_codigo|contacto_web|dat_nombre|centro_tipo_codigo|municipio_nombre|distrito_codigo|contacto_fax|direccion_coor_y|centro_titular|direccion_coor_x|direccion_via_tipo|centro_nombre|contacto_telefono4|contacto_email1|prom_x|prom_y|distancia_media|ranking_a_centro|centro_reuniones
079|Usera|de Santa María de la Cabeza|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28026|PRIVADO CONCERTADO|914754652|""|CPR INF-PRI-SEC|115|914765112|28013772|http://www.educa.madrid.org/cc.sagradocorazon.madrid|Madrid-Capital|072|Madrid|12|914755196|4471326|PROVINCIA DE HERMANOS MENORES CAPUCHINOS DE ESPAÑA|439755|PASEO|SAGRADO CORAZON|""|cc.sagradocorazon.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3011.043|67|""
079|Latina|de Francisco Brizuela|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|28011|PRIVADO CONCERTADO|""|""|CPR FPE|1|914635593|28022578|https://www.jrotero.com/nuestro-centro/|Madrid-Capital|058|Madrid|10|914644276|4473472|COOP. DE ENSEÑANZA JOSE RAMON OTERO, SDAD. COOP. MADRILEÑA|437323|CALLE|JOSE RAMON OTERO|""|cc.joseramonotero.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3054.3218|68|""
079|Salamanca|del Doctor Esquerdo|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28028|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|53|915738015|28006378|http://www.sasr.es|Madrid-Capital|072|Madrid|04|915044589|4474769|FUNDACION EDUCACION MARIANISTA DOMINGO LAZARO|443286|CALLE|SANTA ANA Y SAN RAFAEL|""|cc.santaanasanrafael.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3058.428|69|""
079|Usera|de Monederos|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28026|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|2|914753009|28015562|http://www.nsprovidencia.es|Madrid-Capital|072|Madrid|12|915002239|4471207|RELIGIOSAS TEATINAS DE LA INMACULADA CONCEPCION|440338|CALLE|NUESTRA SEÑORA DE LA PROVIDENCIA|""|cc.nsdelaprovidencia.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3087.45|70|""
079|Chamberí|de Bravo Murillo|CENTRO PRIVADO DE EDUCACIÓN SECUNDARIA|5|28003|PRIVADO CONCERTADO|""|""|CPR ES|85|915331337|28008703|http://www.elporvenir.es|Madrid-Capital|045|Madrid|07|""|4477385|FUNDACION FEDERICO FLIEDNER|440266|CALLE|EL PORVENIR|""|cc.elporvenir.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3091.4194|71|""
079|Salamanca|de Juan Bravo|CENTRO PRIVADO DE FORMACIÓN PROFESIONAL ESPECÍFICA|5|28006|PRIVADO CONCERTADO|915634078|""|CPR FPE|69|914115320|28060786|http://www.stcc.es|Madrid-Capital|058|Madrid|04|""|4475983|SAINT CHARLES COLLEGE, S.L.|442861|CALLE|ESCUELA EUROPEA AYUDANTES DE DIRECCION|""|admin@stcc.es|440264.7489361702|4474293.580851064|3097.5242|72|""
079|Chamberí|de Alenza|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|5|28003|PRIVADO CONCERTADO|915343243|""|CPR INF|28|915340516|28033023|http://www.educa.madrid.org/cc.verboencarnado.madrid|Madrid-Capital|004|Madrid|07|""|4477461|CONGREGACION DEL VERBO ENCARNADO|440615|CALLE|VERBO ENCARNADO|""|cc.verboencarnado.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3186.7256|73|""
079|Retiro|de los Astros|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28007|PRIVADO CONCERTADO|914009860|696673725|CPR INF-PRI-SEC|13|914009866|28022104|http://www.fomento.edu/losolmos|Madrid-Capital|072|Madrid|03|914009867|4473632|FOMENTO DE CENTROS DE ENSEÑANZA, S.A.|443397|CALLE|LOS OLMOS|""|cc.losolmos.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3201.357|74|""
079|Retiro|de Lira|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28007|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|10|915736001|28013565|http://www.educa.madrid.org/cc.purezademaria.madrid|Madrid-Capital|072|Madrid|03|914091150|4473269|RELIGIOSAS DE LA PUREZA DE MARIA|443310|CALLE|PUREZA DE MARIA|""|cc.purezademaria.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3212.9924|75|""
079|Retiro|de Juan Esplandiu|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28007|PRIVADO CONCERTADO|914008560|""|CPR INF-PRI-SEC|2 bis|915737507|28013292|http://www.colegiomontserrat.fuhem.es|Madrid-Capital|072|Madrid|03|915740486|4474077|FUNDACION HOGAR DEL EMPLEADO|443533|CALLE|MONTSERRAT|""|cc.montserratretiro.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3275.4194|76|""
079|Salamanca|de Martínez Izquierdo|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28028|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|8|913555686|28012901|http://www.colegionatividadmadrid.es|Madrid-Capital|072|Madrid|04|917130855|4475991|RELIGIOSAS HIJAS DE LA DIVINA PASTORA|443080|CALLE|NATIVIDAD DE NUESTRA SEÑORA|""|cc.natividadnuestrasenora.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3287.3804|77|""
079|Retiro|del Pez Austral|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28007|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|13|915740000|28019828|http://www.agustiniano.es|Madrid-Capital|072|Madrid|03|914096201|4473724|PADRES AGUSTINOS RECOLETOS|443527|CALLE|AGUSTINIANO|""|cc.agustiniano.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3311.6016|78|""
079|Moncloa-Aravaca|del Presidente García Moreno|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28003|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|3|915332420|28014648|http://www.stodomingo.fesd.es|Madrid-Capital|072|Madrid|09|""|4477503|FUNDACION EDUCATIVA SANTO DOMINGO|439370|GTA|SANTO DOMINGO|""|cc.santodomingo.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3331.8083|79|""
079|Salamanca|de Agustín Durán|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28028|PRIVADO CONCERTADO|""|""|CPR INF-PRI|20|917256614|28011805|http://www.educa.madrid.org/cc.dulcenombredejesus.madrid|Madrid-Capital|015|Madrid|04|917250677|4476411|FUNDACION TRILEMA|442897|CALLE|TRILEMA AVENIDA AMERICA|""|cc.dulcenombredejesus.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3378.1963|80|""
079|Salamanca|de Mercedes Fórmica|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28028|PRIVADO CONCERTADO|""|""|CPR INF-PRI|32|915733154|28013701|http://www.colegio-sagradafamilia.es|Madrid-Capital|015|Madrid|04|915733154|4474796|FUNDACION TRILEMA|443614|CALLE|TRILEMA SAFA|""|cc.sagradafamilia-salamanca.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3386.725|81|""
079|Salamanca|de Jorge Juan|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28028|PRIVADO CONCERTADO|913559054|""|CPR INF-PRI-SEC|165|913559055|28013723|safajj.corazonistas.org|Madrid-Capital|072|Madrid|04|913564995|4474898|HNAS. DE LA CARIDAD DEL SGDO.CORAZON DE JESUS|443615|CALLE|SAGRADA FAMILIA|""|cc.sagradafamilia.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3404.3362|82|""
079|Moncloa-Aravaca|de Juan Montalvo|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28040|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|30|914561870|28008211|http://www.buenconsejo-madrid.com|Madrid-Capital|072|Madrid|09|915358498|4477629|ORDEN DE SAN AGUSTIN (AGUSTINOS)|439540|CALLE|NUESTRA SEÑORA DEL BUEN CONSEJO|""|cc.nsdelbuenconsejo.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3413.251|83|""
079|Salamanca|de Ferrer del Río|ESCUELA INFANTIL PRIVADA|5|28028|PRIVADO CONCERTADO|913557668|""|EIPR|26|917256327|28026158|""|Madrid-Capital|008|Madrid|04|917269457|4476255|HNAS. SALESIANAS DEL SAGRADO CORAZON DE JESUS|443075|CALLE|CUNA DE JESUS|""|cc.cunadejesus.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3427.0505|84|""
079|Usera|de Manuel Muñoz|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28026|PRIVADO CONCERTADO|601088540|""|CPR INF-PRI|9|914759629|28011520|http://www.colegiocentral.es|Madrid-Capital|015|Madrid|12|912450019|4470821|COLEGIO CENTRAL MANUEL MUÑOZ, S.L.|440420|CALLE|CENTRAL|""|cc.central.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3476.0496|85|""
079|Latina|de Extremadura|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28011|PRIVADO CONCERTADO|914632304|914796746|CPR INF-PRI-SEC|165|914649481|28010540|http://www.educa.madrid.org/cc.divinomaestro.madrid|Madrid-Capital|072|Madrid|10|914640918|4473300|MISIONERAS DEL DIVINO MAESTRO|436919|PASEO|DIVINO MAESTRO|914798254|cc.divinomaestro.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3490.163|86|""
079|Carabanchel|de las Clarisas|CENTRO PRIVADO DE EDUCACIÓN ESPECIAL|5|28019|PRIVADO CONCERTADO|914710137|""|CPR EE|16|914710137|28056485|http://www.educa.madrid.org/cc.peripatos.madrid|Madrid-Capital|021|Madrid|11|""|4471282|COLEGIO PERIPATOS, S.L.|438313|CALLE|PERIPATOS|""|cc.peripatos.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3588.7244|87|""
079|Usera|de la Madre Cándida María de Jesús|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28026|PRIVADO CONCERTADO|914758058|""|CPR INF-PRI-SEC|4|914758054|28016712|http://www.jesuitinasmater.es|Madrid-Capital|072|Madrid|12|915001210|4470700|FUNDACION EDUCATIVA JESUITINAS|440420|CALLE|MATER PURISSIMA|""|cc.materpurissima.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3596.9329|88|""
079|Chamartín|de Quintiliano|CENTRO PRIVADO DE EDUCACIÓN INFANTIL|5|28002|PRIVADO CONCERTADO|619953397|""|CPR INF|3|915617244|28030319|""|Madrid-Capital|004|Madrid|05|915617244|4477017|RELIGIOSAS SIERVAS DEL EVANGELIO|442618|CALLE|NAZARET|""|cc.nazaretchamartin.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3599.278|89|""
079|Usera|de Manuel Muñoz|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28026|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|30|914757880|28022499|http://www.educa.madrid.org/cc.nsdefatima.madrid|Madrid-Capital|072|Madrid|12|914761234|4470697|CLERIGOS DE SAN VIATOR|440501|CALLE|NUESTRA SEÑORA DE FATIMA|""|cc.nsdefatima.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3604.3318|90|""
079|Carabanchel|de las Clarisas|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28019|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|4|914714902|28007191|http://www.educa.madrid.org/cc.nazaretoporto.madrid|Madrid-Capital|072|Madrid|11|914722219|4471326|CONGREGACION DE RELIGIOSAS HIJAS SGDA. FAMILIA DE NAZARET|438208|CALLE|NAZARET-OPORTO|""|cc.nazaretoporto.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3610.6443|91|""
079|Chamartín|de López de Hoyos|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28002|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|59|915618049|28011635|www.corazoninmaculado.es|Madrid-Capital|072|Madrid|05|915614089|4477088|FUNDACION EDUCACION Y EVANGELIO|442585|CALLE|CORAZON INMACULADO|""|cc.corazoninmaculado.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3632.1265|92|""
079|Salamanca|de los Toreros|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28028|PRIVADO CONCERTADO|917255209|""|CPR INF-PRI-SEC|45|917255200|28007395|http://www.educa.madrid.org/cc.fundacioncaldeiro.madrid|Madrid-Capital|072|Madrid|04|917257300|4475977|TERCIARIOS CAPUCHINOS NUESTRA MADRE DE LOS DOLORES|443484|AVDA|FUNDACION CALDEIRO|""|cc.fundacioncaldeiro.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3632.8333|93|""
079|Usera|de Madridejos|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28026|PRIVADO CONCERTADO|696546586|""|CPR INF-PRI-SEC|34|914753146|28012603|http://www.educa.madrid.org/cc.luzcasanova-usera.madrid|Madrid-Capital|072|Madrid|12|914753146|4470681|FUNDACION EDUCACION Y EVANGELIO|439732|CALLE|LUZ CASANOVA|""|cc.luzcasanova-usera.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3651.6519|94|""
079|Chamartín|del Nervión|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28002|PRIVADO CONCERTADO|915626191|""|CPR INF-PRI-SEC|2|915623030|28022487|http://www.educa.madrid.org/cc.nervion.madrid|Madrid-Capital|072|Madrid|05|915629180|4477565|COLEGIO NERVION, S.L.|441979|CALLE|NERVION|""|cc.nervion.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3693.3508|95|""
079|Salamanca|de Pedro Heredia|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28028|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|28|917260357|28043077|http://www.santasusana.corazonistas.madrid|Madrid-Capital|072|Madrid|04|917252056|4475639|HNAS. DE LA CARIDAD DEL SGDO. CORAZON DE JESUS|443736|CALLE|SANTA SUSANA|""|cc.santasusana.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3722.8667|96|""
079|Tetuán|del General Moscardó|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28020|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|24|915359840|28013504|http://www.educa.madrid.org/cc.patrociniodesanjose.madrid|Madrid-Capital|072|Madrid|06|915359841|4477956|CONOCIMIENTO Y FORMACION, S.A.|440935|CALLE|PATROCINIO DE SAN JOSE|""|cc.patrociniodesanjose.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3723.2446|97|""
079|Tetuán|de Bravo Murillo|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28020|PRIVADO CONCERTADO|""|""|CPR INF-PRI|150|915339106|28008995|http://www.educa.madrid.org/cc.sanantonio.madrid|Madrid-Capital|015|Madrid|06|914560029|4478025|PADRES CAPUCHINOS|440373|CALLE|SAN ANTONIO|""|cc.sanantonio.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3732.989|98|""
079|Chamartín|de Corazón de María|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28002|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|1|914152154|28015148|http://www.claretmadrid.es|Madrid-Capital|072|Madrid|05|914167092|4476861|MISIONEROS CLARETIANOS|442995|CALLE|CLARET|""|cc.claret.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3747.7876|99|""
079|Moratalaz|de Lituania|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28030|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|8|914375000|28017182|http://www.colegiosigloxxi.org|Madrid-Capital|072|Madrid|14|914374493|4473386|COIS-SIGLO XXI SDAD.COOP.MADRILEÑA DE ENSEÑANZA|443904|CALLE|SIGLO XXI|""|cc.sigloxxi.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3750.7134|100|""
079|Puente de Vallecas|de Emilio Ortuño|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28038|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|13|914331150|28011763|http://www.educa.madrid.org/cc.divinapastora.madrid|Madrid-Capital|072|Madrid|13|914331251|4472254|FUNDACIÓN EDUCATIVA FRANCISCANAS ANA MOGAS|443434|CALLE|DIVINA PASTORA|""|cc.divinapastora.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3768.825|101|""
079|Carabanchel|del Tordo|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28019|PRIVADO CONCERTADO|914719959|""|CPR INF-PRI-SEC|11|914718954|28019592|http://www.educa.madrid.org/cc.nsdolores.madrid|Madrid-Capital|072|Madrid|11|914719959|4471512|COLEGIO NUESTRA SEÑORA DE LOS DOLORES S.L.|437717|CALLE|NUESTRA SEÑORA DE LOS DOLORES|""|cc.nsdolores.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3772.0308|102|""
079|Usera|de Fernández Ladreda|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28026|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|2|915697003|28009446|http://www.colegiosanviator.es|Madrid-Capital|072|Madrid|12|915651608|4470697|CONGREGACION DE RELIGIOSOS DE SAN VIATOR|439126|PLAZA|SAN VIATOR|""|cc.sanviator.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3772.5513|103|""
079|Latina|de El Greco|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28011|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|16|915267161|28009033|http://www.sanbuenaventura.org|Madrid-Capital|072|Madrid|10|""|4473264|PADRES FRANCISCANOS MENORES CONVENTUALES|436603|CALLE|SAN BUENAVENTURA|""|cc.sanbuenaventura.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3803.7405|104|""
079|Carabanchel|de Zaida|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28019|PRIVADO CONCERTADO|""|""|CPR INF-PRI|87|914727650|28013279|http://www.educa.madrid.org/cc.nsdelamerced-carabanchel.madrid|Madrid-Capital|015|Madrid|11|914722261|4471583|NUESTRA SEÑORA DE LA MERCED, S.L.|437569|CALLE|NUESTRA SEÑORA DE LA MERCED|""|cc.nsdelamerced-carabanchel.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3822.867|105|""
079|Usera|de Dolores Barranco|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28026|PRIVADO CONCERTADO|""|""|CPR INF-PRI|65|914758162|28007371|""|Madrid-Capital|015|Madrid|12|""|4470488|COLEGIO S.LUIS FELCA S.L.5493 B 212|439793|CALLE|SAN LUIS-FELCA|""|cc.sanluisfelca.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3834.709|106|""
079|Latina|del Palmípedo|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28047|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|12|914647203|28020171|http://www.educa.madrid.org/cc.sanjoselucero.madrid|Madrid-Capital|072|Madrid|10|914631660|4472845|SAN JOSE-LUCERO, SDAD. COOP. MADRILEÑA|436682|CALLE|SAN JOSE-LUCERO|""|cc.sanjoselucero.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3864.5151|107|""
079|Carabanchel|Vía Carpetana|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28047|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|105|914661300|28008922|http://www.educa.madrid.org/cc.smmicaela.madrid|Madrid-Capital|072|Madrid|11|914662099|4471793|HIJAS DE LA CARIDAD DE SAN VICENTE DE PAUL|437303|CALLE|SANTA MARIA MICAELA|""|cc.smmicaela.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3876.1917|108|""
079|Puente de Vallecas|de Santa Marta|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28038|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|15|914342030|28011593|http://www.ciudaddelosmuchachos.com|Madrid-Capital|072|Madrid|13|915017177|4472669|FUNDACION BENEFICO-DOCENTE CIUDAD DE LOS MUCHACHOS|443821|CALLE|CIUDAD DE LOS MUCHACHOS|""|cc.ciudaddelosmuchachos.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3909.7551|109|""
079|Puente de Vallecas|de Montseny|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28038|PRIVADO CONCERTADO|915511440|""|CPR INF-PRI-SEC|25|914336991|28012962|http://www.asuncionvallecas.es|Madrid-Capital|072|Madrid|13|915520042|4472462|RELIGIOSAS DE LA ASUNCION|443724|CALLE|ASUNCION-VALLECAS|""|cc.asuncionvallecas.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3914.2185|110|""
079|Chamartín|de Serrano|CENTRO PRIVADO DE EDUCACIÓN PRIMARIA Y SECUNDARIA|5|28002|PRIVADO CONCERTADO|915639404|""|CPR PRI-SEC|186|915635563|28012111|http://www.colegiohispanoaleman.com|Madrid-Capital|073|Madrid|05|915627768|4477784|DICENDO, S.L.|442080|CALLE|HISPANO ALEMAN|""|cc.hispanoaleman.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3934.2295|111|""
079|Chamartín|del Tajo|CENTRO PRIVADO DE EDUCACIÓN ESPECIAL|5|28002|PRIVADO CONCERTADO|""|""|CPR EE|6|915635473|28021732|http://www.cndp.es|Madrid-Capital|021|Madrid|05|915635473|4477774|CENTRO NUEVO DE PEDAGOGIA, S.L.|442113|CALLE|CENTRO NUEVO DE PEDAGOGIA|""|cc.centronuevodepedagogia.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3940.7295|112|""
079|Carabanchel|de Elvas|CENTRO PRIVADO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28025|PRIVADO CONCERTADO|633093749|627492714|CPR INF-PRI|2|914606748|28022529|http://www.colegiocervantescarabanchel.es|Madrid-Capital|015|Madrid|11|914608036|4470761|LA LEPIOTA, SDAD. COOP. MADRILEÑA|438441|CALLE|CERVANTES|""|cc.cervantes.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|3975.574|113|""
079|Carabanchel|de San Vicente de Paul|ESCUELA INFANTIL PRIVADA|5|28025|PRIVADO CONCERTADO|601138122|""|EIPR|1|914691445|28037430|http://www.escuelainfantilsanvicente.com|Madrid-Capital|008|Madrid|11|914691445|4470756|ASOCIACION JARDIN DE INFANCIA SAN VICENTE DE PAUL|438385|PLAZA|SAN VICENTE DE PAUL|""|cc.sanvicentedepaul.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|4005.9873|114|""
079|Puente de Vallecas|del Doctor Salgado|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28038|PRIVADO CONCERTADO|""|""|CPR INF-PRI-SEC|16|914306527|28006779|http://www.avemarianas.org/madrid/colegio|Madrid-Capital|072|Madrid|13|""|4472108|RELIGIOSAS OPERARIAS DEL DIVINO MAESTRO|443629|CALLE|EL AVE MARIA|""|cc.avemaria.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|4011.851|115|""
079|Ciudad Lineal|de Ricardo Ortiz|CENTRO PRIVADO DE EDUCACIÓN ESPECIAL|5|28017|PRIVADO CONCERTADO|""|""|CPR EE|29|917262805|28030711|http://lpm.hfi.org.es|Madrid-Capital|021|Madrid|15|913614212|4475405|FUNDACION EDUCATIVA FRANCISCANAS DE LA INMACULADA|444202|CALLE|LA PURISIMA|""|cc.purisima.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|4091.112|116|""
079|Ciudad Lineal|de Ricardo Ortiz|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28017|PRIVADO CONCERTADO|917264187|""|CPR INF-PRI-SEC|29|917262805|28062217|http://lpm.hfi.org.es|Madrid-Capital|072|Madrid|15|913614212|4475405|FUNDACION EDUCATIVA FRANCISCANAS DE LA INMACULADA|444202|CALLE|LA PURISIMA|""|cc.lapurisima.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|4091.112|117|""
079|Ciudad Lineal|de Ricardo Ortiz|CENTRO PRIVADO DE EDUCACIÓN ESPECIAL|5|28017|PRIVADO CONCERTADO|""|""|CPR EE|29|913553755|28064226|http://www.educa.madrid.org/cc.aucavi.madrid|Madrid-Capital|021|Madrid|15|911309723|4475405|FUNDACION AUCAVI|444202|CALLE|AUCAVI|""|cc.aucavi.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|4091.112|118|""
079|Puente de Vallecas|de Francisco Laguna|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28053|PRIVADO CONCERTADO|689417301|689421076|CPR INF-PRI-SEC|21|914771158|28009215|http://www.sanjose.anamogas.org|Madrid-Capital|072|Madrid|13|914771158|4471341|FUNDACION EDUCATIVA FRANCISCANAS ANA MOGAS|443125|CALLE|SAN JOSE|""|cc.sanjosevallecas.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|4110.8115|119|""
079|Carabanchel|de la Gaviota|CENTRO PRIVADO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|5|28025|PRIVADO CONCERTADO|915257138|915257162|CPR INF-PRI-SEC|14|915250000|28014491|http://www.educa.madrid.org/cc.smbosque.madrid|Madrid-Capital|072|Madrid|11|915250899|4471096|ESCOLAR CERVERA, S.A.|437665|CALLE|SANTA MARIA DEL BOSQUE|""|cc.smbosque.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|4121.07|120|""
079|Carabanchel|del Abolengo|ESCUELA INFANTIL PRIVADA|5|28025|PRIVADO CONCERTADO|687813248|""|EIPR|10|914617109|28009434|http://www.escuelasanroque.es|Madrid-Capital|008|Madrid|11|""|4471213|ARZOBISPADO DE MADRID|437510|CALLE|SAN ROQUE|""|cc.sanroque.madrid@educa.madrid.org|440264.7489361702|4474293.580851064|4132.629|121|""
